name,age,gender,address,phone,email,education,employer,job_title,salary,years_of_experience,skills,certifications,hobbies,languages,marital_status,children,pets
John,25,Male,123 Main St,555-555-5555,john@example.com,Bachelors,ABC Inc.,Developer,50000,3,Python,AWS,Biking,English,Single,0,Dog
Emily,32,Female,456 Park Ave,555-555-5556,emily@example.com,Masters,XYZ Corp.,Manager,80000,5,Java,PMP,Hiking,Spanish,Married,2,Cat
Michael,29,Male,789 Elm St,555-555-5557,michael@example.com,Bachelors,ABC Inc.,Analyst,60000,4,SQL,CCNA,Reading,French,Divorced,1,Fish
Jessica,24,Female,321 Oak St,555-555-5558,jessica@example.com,Masters,XYZ Corp.,Developer,55000,2,C++,MCSA,Traveling,German,Single,0,Dog
David,21,Male,654 Cedar Blvd,555-555-5559,david@example.com,Associates,Acme Co.,Manager,75000,6,JavaScript,CCNP,Gardening,Mandarin,Married,3,Cat
Ashley,28,Female,987 Pine St,555-555-5560,ashley@example.com,PhD,ABC Inc.,Analyst,65000,3,C#,CEH,Fitness,Italian,Divorced,1,Fish
Jacob,35,Male,246 Birch Rd,555-555-5561,jacob@example.com,High School,XYZ Corp.,Developer,45000,1,Python,AWS,Photography,Portuguese,Single,0,Dog
Samantha,31,Female,369 Maple Ave,555-555-5562,samantha@example.com,Bachelors,Acme Co.,Manager,90000,8,Java,PMP,Cooking,Russian,Married,1,Cat
Ryan,27,Male,159 Cedar St,555-555-5563,ryan@example.com,Masters,ABC Inc.,Analyst,70000,5,SQL,CCNA,Painting,Arabic,Divorced,2,Fish
Amanda,26,Female,753 Oak Ave,555-555-5564,amanda@example.com,Associates,XYZ Corp.,Developer,50000,2,C++,MCSA,Music,Japanese,Single,0,Dog
